DateTimeUTC,Total Load,is_holiday,minute,hour,weekday,weekday_name,month,month_name,quarter,year,week_of_year,day_of_year,time_of_day,temperature_2m_Antwerp,precipitation_Antwerp,apparent_temperature_Antwerp,temperature_2m_Ghent,precipitation_Ghent,apparent_temperature_Ghent,temperature_2m_Charleroi,precipitation_Charleroi,apparent_temperature_Charleroi,TotalLoadMaxLagged72h,TotalLoadMinLagged72h,TotalLoadMeanLagged72h,TotalLoadMaxLagged96h,TotalLoadMinLagged96h,TotalLoadMeanLagged96h,TotalLoadMinTrend96to72,TotalLoadMaxTrend96to72,prediction,model_run_date
2023-07-03 03:00:00+00:00,7092.19,0,0,3,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.3,0.0,12.7,13.1,0.0,11.7,9734.18,6426.26,7836.492256944444,9987.74,6426.26,8084.945989583334,0.0,0.025387124614777667,7027.515417428959,2023-07-03
2023-07-03 03:15:00+00:00,7092.19,0,15,3,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.3,0.0,12.7,13.1,0.0,11.7,9734.18,6426.26,7834.848958333333,9987.74,6426.26,8083.7775260416665,0.0,0.025387124614777667,7075.374510948787,2023-07-03
2023-07-03 03:30:00+00:00,7092.19,0,30,3,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.3,0.0,12.7,13.1,0.0,11.7,9734.18,6426.26,7832.8573263888875,9987.74,6426.26,8082.592109375,0.0,0.025387124614777667,7136.530755887706,2023-07-03
2023-07-03 03:45:00+00:00,7092.19,0,45,3,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.3,0.0,12.7,13.1,0.0,11.7,9734.18,6426.26,7830.660694444444,9987.74,6426.26,8081.345364583332,0.0,0.025387124614777667,7234.671619629364,2023-07-03
2023-07-03 04:00:00+00:00,7092.19,0,0,4,0,Monday,7,July,3,2023,27,184,midnight,14.1,0.0,12.1,14.0,0.0,12.8,12.9,0.0,11.5,9734.18,6426.26,7827.798993055555,9987.74,6426.26,8079.10109375,0.0,0.025387124614777667,7711.072936646955,2023-07-03
2023-07-03 04:15:00+00:00,7092.19,0,15,4,0,Monday,7,July,3,2023,27,184,midnight,14.1,0.0,12.1,14.0,0.0,12.8,12.9,0.0,11.5,9734.18,6426.26,7824.096215277777,9987.74,6426.26,8076.112838541667,0.0,0.025387124614777667,7843.020731174462,2023-07-03
2023-07-03 04:30:00+00:00,7092.19,0,30,4,0,Monday,7,July,3,2023,27,184,midnight,14.1,0.0,12.1,14.0,0.0,12.8,12.9,0.0,11.5,9734.18,6426.26,7819.919861111111,9987.74,6426.26,8072.557604166667,0.0,0.025387124614777667,7987.257519210057,2023-07-03
2023-07-03 04:45:00+00:00,7092.19,0,45,4,0,Monday,7,July,3,2023,27,184,midnight,14.1,0.0,12.1,14.0,0.0,12.8,12.9,0.0,11.5,9734.18,6426.26,7815.312673611112,9987.74,6426.26,8068.617734375,0.0,0.025387124614777667,8167.619606519754,2023-07-03
2023-07-03 05:00:00+00:00,7092.19,0,0,5,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.2,0.0,13.1,13.1,0.0,11.8,9734.18,6426.26,7809.549027777778,9987.74,6426.26,8063.991067708333,0.0,0.025387124614777667,8493.556725674529,2023-07-03
2023-07-03 05:15:00+00:00,7092.19,0,15,5,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.2,0.0,13.1,13.1,0.0,11.8,9734.18,6426.26,7803.602951388889,9987.74,6426.26,8059.165520833333,0.0,0.025387124614777667,8610.903792253566,2023-07-03
2023-07-03 05:30:00+00:00,7092.19,0,30,5,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.2,0.0,13.1,13.1,0.0,11.8,9734.18,6426.26,7797.2593402777775,9987.74,6426.26,8053.831432291667,0.0,0.025387124614777667,8718.826181835284,2023-07-03
2023-07-03 05:45:00+00:00,7092.19,0,45,5,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,14.2,0.0,13.1,13.1,0.0,11.8,9734.18,6426.26,7790.689652777776,9987.74,6426.26,8048.251536458333,0.0,0.025387124614777667,8834.499165788484,2023-07-03
2023-07-03 06:00:00+00:00,7092.19,0,0,6,0,Monday,7,July,3,2023,27,184,early_morning,15.3,0.0,13.1,15.0,0.0,13.6,14.3,0.0,12.5,9734.18,6426.26,7783.746736111109,9987.74,6426.26,8042.288984374999,0.0,0.025387124614777667,9091.566246249966,2023-07-03
2023-07-03 06:15:00+00:00,7092.19,0,15,6,0,Monday,7,July,3,2023,27,184,early_morning,15.3,0.0,13.1,15.0,0.0,13.6,14.3,0.0,12.5,9734.18,6426.26,7776.364444444446,9987.74,6426.26,8036.369348958334,0.0,0.025387124614777667,9163.665535579952,2023-07-03
2023-07-03 06:30:00+00:00,7092.19,0,30,6,0,Monday,7,July,3,2023,27,184,early_morning,15.3,0.0,13.1,15.0,0.0,13.6,14.3,0.0,12.5,9734.18,6426.26,7768.875486111112,9987.74,6426.26,8030.077083333334,0.0,0.025387124614777667,9249.294568977723,2023-07-03
2023-07-03 06:45:00+00:00,7092.19,0,45,6,0,Monday,7,July,3,2023,27,184,early_morning,15.3,0.0,13.1,15.0,0.0,13.6,14.3,0.0,12.5,9734.18,6426.26,7760.9003125,9987.74,6426.26,8023.486875,0.0,0.025387124614777667,9310.056976758027,2023-07-03
2023-07-03 07:00:00+00:00,7092.19,0,0,7,0,Monday,7,July,3,2023,27,184,early_morning,15.9,0.0,13.6,16.3,0.0,14.2,15.5,0.0,13.1,9734.18,6426.26,7753.006527777778,9987.74,6426.26,8016.938463541667,0.0,0.025387124614777667,9406.050422211929,2023-07-03
2023-07-03 07:15:00+00:00,7092.19,0,15,7,0,Monday,7,July,3,2023,27,184,early_morning,15.9,0.0,13.6,16.3,0.0,14.2,15.5,0.0,13.1,9734.18,6426.26,7745.198263888889,9987.74,6426.26,8010.345572916667,0.0,0.025387124614777667,9430.091182275195,2023-07-03
2023-07-03 07:30:00+00:00,7092.19,0,30,7,0,Monday,7,July,3,2023,27,184,early_morning,15.9,0.0,13.6,16.3,0.0,14.2,15.5,0.0,13.1,9734.18,6426.26,7737.6021527777775,9987.74,6426.26,8003.563463541667,0.0,0.025387124614777667,9484.550286563373,2023-07-03
2023-07-03 07:45:00+00:00,7092.19,0,45,7,0,Monday,7,July,3,2023,27,184,early_morning,15.9,0.0,13.6,16.3,0.0,14.2,15.5,0.0,13.1,9734.18,6426.26,7729.662430555555,9987.74,6426.26,7996.743958333333,0.0,0.025387124614777667,9510.89841810643,2023-07-03
2023-07-03 08:00:00+00:00,7092.19,0,0,8,0,Monday,7,July,3,2023,27,184,early_morning,17.1,0.0,14.4,17.1,0.0,14.5,16.8,0.0,13.8,9734.18,6426.26,7721.574861111109,9987.74,6426.26,7989.6640625,0.0,0.025387124614777667,9530.413150446633,2023-07-03
2023-07-03 08:15:00+00:00,7092.19,0,15,8,0,Monday,7,July,3,2023,27,184,early_morning,17.1,0.0,14.4,17.1,0.0,14.5,16.8,0.0,13.8,9734.18,6426.26,7713.319131944443,9987.74,6426.26,7982.6271354166665,0.0,0.025387124614777667,9530.772480474634,2023-07-03
2023-07-03 08:30:00+00:00,7092.19,0,30,8,0,Monday,7,July,3,2023,27,184,early_morning,17.1,0.0,14.4,17.1,0.0,14.5,16.8,0.0,13.8,9734.18,6426.26,7704.883333333335,9987.74,6426.26,7975.45828125,0.0,0.025387124614777667,9563.054561769375,2023-07-03
2023-07-03 08:45:00+00:00,7092.19,0,45,8,0,Monday,7,July,3,2023,27,184,early_morning,17.1,0.0,14.4,17.1,0.0,14.5,16.8,0.0,13.8,9734.18,6426.26,7696.199513888889,9987.74,6426.26,7967.939843749999,0.0,0.025387124614777667,9568.842426870728,2023-07-03
2023-07-03 09:00:00+00:00,7092.19,0,0,9,0,Monday,7,July,3,2023,27,184,late_morning,17.7,0.0,14.4,18.0,0.0,14.7,17.0,0.0,13.9,9734.18,6426.26,7687.351805555555,9987.74,6426.26,7960.47625,0.0,0.025387124614777667,9574.146199342475,2023-07-03
2023-07-03 09:15:00+00:00,7092.19,0,15,9,0,Monday,7,July,3,2023,27,184,late_morning,17.7,0.0,14.4,18.0,0.0,14.7,17.0,0.0,13.9,9734.18,6426.26,7678.4584374999995,9969.68,6426.26,7952.935755208334,0.0,0.02362162075412651,9572.510636448915,2023-07-03
2023-07-03 09:30:00+00:00,7092.19,0,30,9,0,Monday,7,July,3,2023,27,184,late_morning,17.7,0.0,14.4,18.0,0.0,14.7,17.0,0.0,13.9,9659.62,6426.26,7669.284861111111,9949.14,6426.26,7945.442291666666,0.0,0.02910000261329106,9454.285620302882,2023-07-03
2023-07-03 09:45:00+00:00,7092.19,0,45,9,0,Monday,7,July,3,2023,27,184,late_morning,17.7,0.0,14.4,18.0,0.0,14.7,17.0,0.0,13.9,9659.62,6426.26,7660.5239930555545,9869.53,6426.26,7938.002317708334,0.0,0.021268489988884965,9472.23955453615,2023-07-03
2023-07-03 10:00:00+00:00,7092.19,0,0,10,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.7,18.6,0.0,15.1,18.4,0.0,15.3,9611.17,6426.26,7651.609305555556,9734.18,6426.26,7930.769661458333,0.0,0.01263691446018054,9459.412679894374,2023-07-03
2023-07-03 10:15:00+00:00,7092.19,0,15,10,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.7,18.6,0.0,15.1,18.4,0.0,15.3,9611.17,6426.26,7643.069895833333,9734.18,6426.26,7923.928984375,0.0,0.01263691446018054,9420.26722281779,2023-07-03
2023-07-03 10:30:00+00:00,7092.19,0,30,10,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.7,18.6,0.0,15.1,18.4,0.0,15.3,9566.93,6426.26,7634.323437500001,9734.18,6426.26,7917.240000000001,0.0,0.017181724603407784,9385.772973657362,2023-07-03
2023-07-03 10:45:00+00:00,7092.19,0,45,10,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.7,18.6,0.0,15.1,18.4,0.0,15.3,9484.91,6426.26,7625.730590277778,9734.18,6426.26,7910.545000000001,0.0,0.02560770398739292,9298.302239611421,2023-07-03
2023-07-03 11:00:00+00:00,7092.19,0,0,11,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.6,19.7,0.0,16.0,18.9,0.0,15.4,9447.28,6426.26,7617.422534722222,9734.18,6426.26,7903.78921875,0.0,0.02947346360967227,9212.31246843508,2023-07-03
2023-07-03 11:15:00+00:00,7092.19,0,15,11,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.6,19.7,0.0,16.0,18.9,0.0,15.4,9416.0,6426.26,7609.245138888889,9734.18,6426.26,7897.043125,0.0,0.03268688271636648,9130.922569536719,2023-07-03
2023-07-03 11:30:00+00:00,7092.19,0,30,11,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.6,19.7,0.0,16.0,18.9,0.0,15.4,9405.66,6426.26,7601.176354166667,9734.18,6426.26,7890.441354166666,0.0,0.03374911908347703,9104.518492264531,2023-07-03
2023-07-03 11:45:00+00:00,7092.19,0,45,11,0,Monday,7,July,3,2023,27,184,late_morning,18.4,0.0,14.6,19.7,0.0,16.0,18.9,0.0,15.4,9405.66,6426.26,7593.266458333333,9734.18,6426.26,7883.873281249999,0.0,0.03374911908347703,9088.515989997068,2023-07-03
2023-07-03 12:00:00+00:00,7092.19,0,0,12,0,Monday,7,July,3,2023,27,184,afternoon,19.9,0.0,16.3,20.6,0.0,16.4,20.2,0.0,17.0,9320.61,6426.26,7585.233576388889,9734.18,6426.26,7877.233541666666,0.0,0.042486372760725574,9040.286152395292,2023-07-03
2023-07-03 12:15:00+00:00,7092.19,0,15,12,0,Monday,7,July,3,2023,27,184,afternoon,19.9,0.0,16.3,20.6,0.0,16.4,20.2,0.0,17.0,9320.61,6426.26,7577.6011805555545,9734.18,6426.26,7870.684635416666,0.0,0.042486372760725574,8987.50219464078,2023-07-03
2023-07-03 12:30:00+00:00,7092.19,0,30,12,0,Monday,7,July,3,2023,27,184,afternoon,19.9,0.0,16.3,20.6,0.0,16.4,20.2,0.0,17.0,9299.75,6426.26,7569.863611111112,9734.18,6426.26,7864.056718750001,0.0,0.04462933703712077,8960.688458805405,2023-07-03
2023-07-03 12:45:00+00:00,7092.19,0,45,12,0,Monday,7,July,3,2023,27,184,afternoon,19.9,0.0,16.3,20.6,0.0,16.4,20.2,0.0,17.0,9255.63,6426.26,7562.198472222222,9734.18,6426.26,7857.304322916668,0.0,0.04916181948556541,8936.324466938491,2023-07-03
2023-07-03 13:00:00+00:00,7092.19,0,0,13,0,Monday,7,July,3,2023,27,184,afternoon,20.6,0.0,16.2,21.2,0.0,17.0,21.8,0.0,19.5,9222.82,6426.26,7554.686527777779,9734.18,6426.26,7850.678671875,0.0,0.052532416700739104,8867.536891036343,2023-07-03
2023-07-03 13:15:00+00:00,7092.19,0,15,13,0,Monday,7,July,3,2023,27,184,afternoon,20.6,0.0,16.2,21.2,0.0,17.0,21.8,0.0,19.5,9151.07,6426.26,7547.288506944444,9734.18,6426.26,7844.202604166666,0.0,0.05990335087290358,8789.729985865952,2023-07-03
2023-07-03 13:30:00+00:00,7092.19,0,30,13,0,Monday,7,July,3,2023,27,184,afternoon,20.6,0.0,16.2,21.2,0.0,17.0,21.8,0.0,19.5,9103.27,6426.26,7540.139618055556,9734.18,6426.26,7837.871875,0.0,0.06481388262801796,8768.723406230589,2023-07-03
2023-07-03 13:45:00+00:00,7092.19,0,45,13,0,Monday,7,July,3,2023,27,184,afternoon,20.6,0.0,16.2,21.2,0.0,17.0,21.8,0.0,19.5,9103.27,6426.26,7533.223784722221,9734.18,6426.26,7831.4178125,0.0,0.06481388262801796,8760.047837095373,2023-07-03
2023-07-03 14:00:00+00:00,7092.19,0,0,14,0,Monday,7,July,3,2023,27,184,afternoon,20.5,0.0,16.0,20.5,0.0,16.7,21.5,0.0,18.1,9103.27,6426.26,7526.5848611111105,9734.18,6426.26,7824.954270833333,0.0,0.06481388262801796,8756.21486516143,2023-07-03
2023-07-03 14:15:00+00:00,7092.19,0,15,14,0,Monday,7,July,3,2023,27,184,afternoon,20.5,0.0,16.0,20.5,0.0,16.7,21.5,0.0,18.1,9103.27,6426.26,7519.802881944444,9734.18,6426.26,7818.593151041667,0.0,0.06481388262801796,8731.733508570194,2023-07-03
2023-07-03 14:30:00+00:00,7092.19,0,30,14,0,Monday,7,July,3,2023,27,184,afternoon,20.5,0.0,16.0,20.5,0.0,16.7,21.5,0.0,18.1,9103.27,6426.26,7513.101249999999,9734.18,6426.26,7812.28890625,0.0,0.06481388262801796,8729.597260584149,2023-07-03
2023-07-03 14:45:00+00:00,7092.19,0,45,14,0,Monday,7,July,3,2023,27,184,afternoon,20.5,0.0,16.0,20.5,0.0,16.7,21.5,0.0,18.1,9070.34,6426.26,7506.118333333334,9734.18,6426.26,7805.960520833334,0.0,0.06819680753797445,8509.857708390296,2023-07-03
2023-07-03 15:00:00+00:00,7092.19,0,0,15,0,Monday,7,July,3,2023,27,184,evening,20.5,0.0,16.3,20.9,0.0,17.1,21.1,0.0,17.9,9057.92,6426.26,7499.249756944445,9734.18,6426.26,7799.782447916667,0.0,0.06947272394798537,8631.672701814769,2023-07-03
2023-07-03 15:15:00+00:00,7092.19,0,15,15,0,Monday,7,July,3,2023,27,184,evening,20.5,0.0,16.3,20.9,0.0,17.1,21.1,0.0,17.9,9005.07,6426.26,7492.424305555556,9734.18,6426.26,7793.49859375,0.0,0.0749020461918724,8639.13100966528,2023-07-03
2023-07-03 15:30:00+00:00,7092.19,0,30,15,0,Monday,7,July,3,2023,27,184,evening,20.5,0.0,16.3,20.9,0.0,17.1,21.1,0.0,17.9,8942.11,6426.26,7485.782361111111,9734.18,6426.26,7787.189401041666,0.0,0.08136997672120298,8656.581276064213,2023-07-03
2023-07-03 15:45:00+00:00,7092.19,0,45,15,0,Monday,7,July,3,2023,27,184,evening,20.5,0.0,16.3,20.9,0.0,17.1,21.1,0.0,17.9,8867.75,6426.26,7479.359027777778,9734.18,6426.26,7780.682421875,0.0,0.08900903825489155,8671.352654410655,2023-07-03
2023-07-03 16:00:00+00:00,7092.19,0,0,16,0,Monday,7,July,3,2023,27,184,evening,20.6,0.0,16.7,20.6,0.0,16.5,21.4,0.0,18.2,8856.29,6426.26,7473.193888888888,9734.18,6426.26,7774.396927083333,0.0,0.09018633310664066,8688.775762830075,2023-07-03
2023-07-03 16:15:00+00:00,7092.19,0,15,16,0,Monday,7,July,3,2023,27,184,evening,20.6,0.0,16.7,20.6,0.0,16.5,21.4,0.0,18.2,8856.29,6426.26,7467.181493055556,9734.18,6426.26,7768.225364583333,0.0,0.09018633310664066,8677.599340875453,2023-07-03
2023-07-03 16:30:00+00:00,7092.19,0,30,16,0,Monday,7,July,3,2023,27,184,evening,20.6,0.0,16.7,20.6,0.0,16.5,21.4,0.0,18.2,8722.07,6426.26,7461.056145833333,9734.18,6426.26,7762.399114583332,0.0,0.10397485972110651,8673.011969862184,2023-07-03
2023-07-03 16:45:00+00:00,7092.19,0,45,16,0,Monday,7,July,3,2023,27,184,evening,20.6,0.0,16.7,20.6,0.0,16.5,21.4,0.0,18.2,8671.73,6426.26,7455.396840277778,9734.18,6426.26,7756.731536458334,0.0,0.1091463276824551,8676.585329603431,2023-07-03
2023-07-03 17:00:00+00:00,7092.19,0,0,17,0,Monday,7,July,3,2023,27,184,evening,20.1,0.0,16.0,19.8,0.0,15.8,20.8,0.0,17.3,8646.67,6426.26,7449.912326388889,9734.18,6426.26,7751.140312500001,0.0,0.11172076127624517,8636.606158599445,2023-07-03
2023-07-03 17:15:00+00:00,7092.19,0,15,17,0,Monday,7,July,3,2023,27,184,evening,20.1,0.0,16.0,19.8,0.0,15.8,20.8,0.0,17.3,8646.67,6426.26,7444.550104166668,9734.18,6426.26,7745.844505208333,0.0,0.11172076127624517,8597.862726732705,2023-07-03
2023-07-03 17:30:00+00:00,7092.19,0,30,17,0,Monday,7,July,3,2023,27,184,evening,20.1,0.0,16.0,19.8,0.0,15.8,20.8,0.0,17.3,8646.67,6426.26,7439.222638888889,9734.18,6426.26,7740.631770833334,0.0,0.11172076127624517,8578.509799851547,2023-07-03
2023-07-03 17:45:00+00:00,7092.19,0,45,17,0,Monday,7,July,3,2023,27,184,evening,20.1,0.0,16.0,19.8,0.0,15.8,20.8,0.0,17.3,8630.21,6426.26,7433.825138888889,9734.18,6426.26,7735.147604166667,0.0,0.11341171007727421,8566.226891631624,2023-07-03
2023-07-03 18:00:00+00:00,7092.19,0,0,18,0,Monday,7,July,3,2023,27,184,night,19.3,0.0,15.3,19.1,0.0,15.5,19.5,0.0,16.4,8613.15,6426.26,7428.484791666667,9734.18,6426.26,7729.858932291667,0.0,0.11516429735221669,8543.287027298167,2023-07-03
2023-07-03 18:15:00+00:00,7092.19,0,15,18,0,Monday,7,July,3,2023,27,184,night,19.3,0.0,15.3,19.1,0.0,15.5,19.5,0.0,16.4,8613.15,6426.26,7423.2934374999995,9734.18,6426.26,7724.714661458333,0.0,0.11516429735221669,8482.796329188737,2023-07-03
2023-07-03 18:30:00+00:00,7092.19,0,30,18,0,Monday,7,July,3,2023,27,184,night,19.3,0.0,15.3,19.1,0.0,15.5,19.5,0.0,16.4,8613.15,6426.26,7418.429166666665,9734.18,6426.26,7719.874088541666,0.0,0.11516429735221669,8456.040014906448,2023-07-03
2023-07-03 18:45:00+00:00,7092.19,0,45,18,0,Monday,7,July,3,2023,27,184,night,19.3,0.0,15.3,19.1,0.0,15.5,19.5,0.0,16.4,8613.15,6426.26,7413.537708333333,9734.18,6426.26,7715.580520833333,0.0,0.11516429735221669,8419.083227306312,2023-07-03
2023-07-03 19:00:00+00:00,7092.19,0,0,19,0,Monday,7,July,3,2023,27,184,night,18.5,0.0,15.1,18.1,0.0,14.6,18.8,0.0,16.5,8613.15,6426.26,7409.116006944445,9734.18,6426.26,7711.315364583334,0.0,0.11516429735221669,8383.736748051846,2023-07-03
2023-07-03 19:15:00+00:00,7092.19,0,15,19,0,Monday,7,July,3,2023,27,184,night,18.5,0.0,15.1,18.1,0.0,14.6,18.8,0.0,16.5,8613.15,6426.26,7404.970763888889,9734.18,6426.26,7707.452369791667,0.0,0.11516429735221669,8341.874407364385,2023-07-03
2023-07-03 19:30:00+00:00,7092.19,0,30,19,0,Monday,7,July,3,2023,27,184,night,18.5,0.0,15.1,18.1,0.0,14.6,18.8,0.0,16.5,8613.15,6426.26,7401.177743055556,9734.18,6426.26,7703.68625,0.0,0.11516429735221669,8321.53736714763,2023-07-03
2023-07-03 19:45:00+00:00,7092.19,0,45,19,0,Monday,7,July,3,2023,27,184,night,18.5,0.0,15.1,18.1,0.0,14.6,18.8,0.0,16.5,8613.15,6426.26,7397.380138888889,9734.18,6426.26,7700.008385416667,0.0,0.11516429735221669,8287.583956926925,2023-07-03
2023-07-03 20:00:00+00:00,7092.19,0,0,20,0,Monday,7,July,3,2023,27,184,night,17.5,0.0,14.1,17.0,0.0,14.2,17.6,0.0,15.5,8613.15,6426.26,7393.126597222222,9734.18,6426.26,7696.1137499999995,0.0,0.11516429735221669,8383.331408202846,2023-07-03
2023-07-03 20:15:00+00:00,7092.19,0,15,20,0,Monday,7,July,3,2023,27,184,night,17.5,0.0,14.1,17.0,0.0,14.2,17.6,0.0,15.5,8613.15,6426.26,7388.798090277778,9734.18,6426.26,7692.002343749999,0.0,0.11516429735221669,8369.781432206155,2023-07-03
2023-07-03 20:30:00+00:00,7092.19,0,30,20,0,Monday,7,July,3,2023,27,184,night,17.5,0.0,14.1,17.0,0.0,14.2,17.6,0.0,15.5,8613.15,6426.26,7384.573368055555,9734.18,6426.26,7687.861067708333,0.0,0.11516429735221669,8349.356766593304,2023-07-03
2023-07-03 20:45:00+00:00,7092.19,0,45,20,0,Monday,7,July,3,2023,27,184,night,17.5,0.0,14.1,17.0,0.0,14.2,17.6,0.0,15.5,8613.15,6426.26,7380.516840277776,9734.18,6426.26,7683.950755208333,0.0,0.11516429735221669,8306.236463621164,2023-07-03
2023-07-03 21:00:00+00:00,7092.19,0,0,21,0,Monday,7,July,3,2023,27,184,night,16.7,0.0,13.6,16.4,0.0,14.0,16.3,0.0,14.4,8613.15,6426.26,7376.9915972222225,9734.18,6426.26,7680.301354166667,0.0,0.11516429735221669,8356.298198703142,2023-07-03
2023-07-03 21:15:00+00:00,7092.19,0,15,21,0,Monday,7,July,3,2023,27,184,night,16.7,0.0,13.6,16.4,0.0,14.0,16.3,0.0,14.4,8613.15,6426.26,7373.970625,9734.18,6426.26,7677.219244791667,0.0,0.11516429735221669,8187.346104504789,2023-07-03
2023-07-03 21:30:00+00:00,7092.19,0,30,21,0,Monday,7,July,3,2023,27,184,night,16.7,0.0,13.6,16.4,0.0,14.0,16.3,0.0,14.4,8613.15,6426.26,7371.015972222222,9734.18,6426.26,7674.454921875,0.0,0.11516429735221669,8070.1524259799135,2023-07-03
2023-07-03 21:45:00+00:00,7092.19,0,45,21,0,Monday,7,July,3,2023,27,184,night,16.7,0.0,13.6,16.4,0.0,14.0,16.3,0.0,14.4,8613.15,6426.26,7368.508819444444,9734.18,6426.26,7672.062083333333,0.0,0.11516429735221669,8008.476460408765,2023-07-03
2023-07-03 22:00:00+00:00,7092.19,0,0,22,0,Monday,7,July,3,2023,27,184,night,16.2,0.0,13.6,16.1,0.0,13.8,15.4,0.0,13.5,8613.15,6426.26,7365.483333333333,9734.18,6426.26,7669.708958333333,0.0,0.11516429735221669,7797.906721332751,2023-07-03
2023-07-03 22:15:00+00:00,7092.19,0,15,22,0,Monday,7,July,3,2023,27,184,night,16.2,0.0,13.6,16.1,0.0,13.8,15.4,0.0,13.5,8613.15,6426.26,7362.981909722223,9734.18,6426.26,7667.66890625,0.0,0.11516429735221669,7604.216128184476,2023-07-03
2023-07-03 22:30:00+00:00,7092.19,0,30,22,0,Monday,7,July,3,2023,27,184,night,16.2,0.0,13.6,16.1,0.0,13.8,15.4,0.0,13.5,8613.15,6426.26,7360.8161458333325,9734.18,6426.26,7665.704296874999,0.0,0.11516429735221669,7515.52352111469,2023-07-03
2023-07-03 22:45:00+00:00,7092.19,0,45,22,0,Monday,7,July,3,2023,27,184,night,16.2,0.0,13.6,16.1,0.0,13.8,15.4,0.0,13.5,8613.15,6426.26,7359.125034722221,9734.18,6426.26,7663.880234374999,0.0,0.11516429735221669,7470.088169273879,2023-07-03
2023-07-03 23:00:00+00:00,7092.19,0,0,23,0,Monday,7,July,3,2023,27,184,night,16.0,0.0,13.6,15.7,0.0,13.6,14.6,0.0,12.9,8613.15,6426.26,7357.401111111111,9734.18,6426.26,7662.257760416666,0.0,0.11516429735221669,7450.240449908864,2023-07-03
2023-07-03 23:15:00+00:00,7092.19,0,15,23,0,Monday,7,July,3,2023,27,184,night,16.0,0.0,13.6,15.7,0.0,13.6,14.6,0.0,12.9,8613.15,6426.26,7356.068750000001,9734.18,6426.26,7660.983255208334,0.0,0.11516429735221669,7311.403963243969,2023-07-03
2023-07-03 23:30:00+00:00,7092.19,0,30,23,0,Monday,7,July,3,2023,27,184,night,16.0,0.0,13.6,15.7,0.0,13.6,14.6,0.0,12.9,8613.15,6426.26,7354.946527777778,9734.18,6426.26,7660.037395833333,0.0,0.11516429735221669,7256.261189705457,2023-07-03
2023-07-03 23:45:00+00:00,7092.19,0,45,23,0,Monday,7,July,3,2023,27,184,night,16.0,0.0,13.6,15.7,0.0,13.6,14.6,0.0,12.9,8613.15,6426.26,7354.416145833334,9734.18,6426.26,7658.980859374999,0.0,0.11516429735221669,7243.141048275565,2023-07-03
2023-07-04 00:00:00+00:00,7092.19,0,0,0,1,Tuesday,7,July,3,2023,27,185,midnight,15.6,0.0,13.1,15.1,0.0,13.1,14.1,0.0,12.6,8613.15,6426.26,7354.269131944444,9734.18,6426.26,7658.127265625,0.0,0.11516429735221669,6980.33474268296,2023-07-03
2023-07-04 00:15:00+00:00,7092.19,0,15,0,1,Tuesday,7,July,3,2023,27,185,midnight,15.6,0.0,13.1,15.1,0.0,13.1,14.1,0.0,12.6,8613.15,6426.26,7353.988055555556,9734.18,6426.26,7657.36734375,0.0,0.11516429735221669,6961.3536561320125,2023-07-03
2023-07-04 00:30:00+00:00,7092.19,0,30,0,1,Tuesday,7,July,3,2023,27,185,midnight,15.6,0.0,13.1,15.1,0.0,13.1,14.1,0.0,12.6,8613.15,6426.26,7353.909930555556,9734.18,6426.26,7656.606770833333,0.0,0.11516429735221669,6947.534360586074,2023-07-03
2023-07-04 00:45:00+00:00,7092.19,0,45,0,1,Tuesday,7,July,3,2023,27,185,midnight,15.6,0.0,13.1,15.1,0.0,13.1,14.1,0.0,12.6,8613.15,6426.26,7353.958159722221,9734.18,6426.26,7655.917760416666,0.0,0.11516429735221669,6929.445110467522,2023-07-03
2023-07-04 01:00:00+00:00,7092.19,0,0,1,1,Tuesday,7,July,3,2023,27,185,midnight,15.1,0.0,13.2,14.6,0.0,12.9,13.6,0.0,12.1,8613.15,6426.26,7354.052499999999,9734.18,6426.26,7655.538307291667,0.0,0.11516429735221669,6903.349835655827,2023-07-03
2023-07-04 01:15:00+00:00,7092.19,0,15,1,1,Tuesday,7,July,3,2023,27,185,midnight,15.1,0.0,13.2,14.6,0.0,12.9,13.6,0.0,12.1,8613.15,6426.26,7354.434166666667,9734.18,6426.26,7655.271067708334,0.0,0.11516429735221669,6898.195374019447,2023-07-03
